date,sku,plant,category,demand_qty
2025-11-07,SKU-001,PLANT-A,Steering,39
2025-11-07,SKU-002,PLANT-A,Steering,24
2025-11-07,SKU-003,PLANT-B,Steering,18
2025-11-07,SKU-004,PLANT-A,Brake,32
2025-11-07,SKU-005,PLANT-B,Sensor,30
2025-11-07,SKU-006,PLANT-A,Sensor,30
2025-11-07,SKU-007,PLANT-B,Sensor,22
2025-11-07,SKU-008,PLANT-A,Brake,24
2025-11-07,SKU-009,PLANT-A,Steering,9
2025-11-07,SKU-010,PLANT-B,Motor,27
2025-11-07,SKU-011,PLANT-A,Brake,18
2025-11-07,SKU-012,PLANT-B,Steering,30
2025-11-07,SKU-013,PLANT-A,Brake,16
2025-11-07,SKU-014,PLANT-B,Brake,25
2025-11-07,SKU-015,PLANT-B,Sensor,9
2025-11-07,SKU-016,PLANT-A,Brake,32
2025-11-07,SKU-017,PLANT-B,Brake,27
2025-11-07,SKU-018,PLANT-B,Steering,37
2025-11-07,SKU-019,PLANT-B,Sensor,16
2025-11-07,SKU-020,PLANT-B,Motor,36
2025-11-07,SKU-021,PLANT-A,Sensor,32
2025-11-07,SKU-022,PLANT-A,Motor,41
2025-11-07,SKU-023,PLANT-A,Sensor,5
2025-11-07,SKU-024,PLANT-B,Steering,12
2025-11-07,SKU-025,PLANT-A,Motor,19
2025-11-07,SKU-026,PLANT-B,Steering,7
2025-11-07,SKU-027,PLANT-B,Motor,37
2025-11-07,SKU-028,PLANT-B,Sensor,33
2025-11-07,SKU-029,PLANT-A,Motor,40
2025-11-07,SKU-030,PLANT-A,Steering,46
2025-11-08,SKU-001,PLANT-A,Steering,21
2025-11-08,SKU-002,PLANT-A,Steering,22
2025-11-08,SKU-003,PLANT-B,Motor,12
2025-11-08,SKU-004,PLANT-A,Motor,41
2025-11-08,SKU-005,PLANT-A,Motor,37
2025-11-08,SKU-006,PLANT-A,Motor,22
2025-11-08,SKU-007,PLANT-B,Sensor,18
2025-11-08,SKU-008,PLANT-B,Motor,5
2025-11-08,SKU-009,PLANT-B,Brake,6
2025-11-08,SKU-010,PLANT-B,Brake,16
2025-11-08,SKU-011,PLANT-A,Motor,37
2025-11-08,SKU-012,PLANT-B,Motor,33
2025-11-08,SKU-013,PLANT-A,Motor,11
2025-11-08,SKU-014,PLANT-A,Steering,32
2025-11-08,SKU-015,PLANT-A,Brake,45
2025-11-08,SKU-016,PLANT-B,Steering,18
2025-11-08,SKU-017,PLANT-B,Motor,4
2025-11-08,SKU-018,PLANT-B,Sensor,8
2025-11-08,SKU-019,PLANT-A,Brake,31
2025-11-08,SKU-020,PLANT-A,Sensor,5
2025-11-08,SKU-021,PLANT-A,Motor,36
2025-11-08,SKU-022,PLANT-A,Sensor,33
2025-11-08,SKU-023,PLANT-B,Sensor,44
2025-11-08,SKU-024,PLANT-A,Sensor,47
2025-11-08,SKU-025,PLANT-B,Steering,13
2025-11-08,SKU-026,PLANT-B,Steering,26
2025-11-08,SKU-027,PLANT-A,Motor,23
2025-11-08,SKU-028,PLANT-B,Motor,23
2025-11-08,SKU-029,PLANT-A,Steering,14
2025-11-08,SKU-030,PLANT-B,Steering,37
2025-11-09,SKU-001,PLANT-A,Sensor,15
2025-11-09,SKU-002,PLANT-A,Sensor,8
2025-11-09,SKU-003,PLANT-A,Motor,20
2025-11-09,SKU-004,PLANT-A,Sensor,42
2025-11-09,SKU-005,PLANT-A,Motor,23
2025-11-09,SKU-006,PLANT-B,Brake,16
2025-11-09,SKU-007,PLANT-A,Steering,20
2025-11-09,SKU-008,PLANT-A,Brake,34
2025-11-09,SKU-009,PLANT-A,Motor,15
2025-11-09,SKU-010,PLANT-B,Motor,37
2025-11-09,SKU-011,PLANT-B,Sensor,22
2025-11-09,SKU-012,PLANT-A,Motor,9
2025-11-09,SKU-013,PLANT-B,Steering,41
2025-11-09,SKU-014,PLANT-B,Brake,37
2025-11-09,SKU-015,PLANT-B,Motor,16
2025-11-09,SKU-016,PLANT-A,Sensor,36
2025-11-09,SKU-017,PLANT-A,Sensor,41
2025-11-09,SKU-018,PLANT-B,Motor,39
2025-11-09,SKU-019,PLANT-B,Motor,22
2025-11-09,SKU-020,PLANT-A,Sensor,11
2025-11-09,SKU-021,PLANT-A,Steering,32
2025-11-09,SKU-022,PLANT-B,Steering,34
2025-11-09,SKU-023,PLANT-A,Sensor,25
2025-11-09,SKU-024,PLANT-A,Brake,21
2025-11-09,SKU-025,PLANT-A,Steering,34
2025-11-09,SKU-026,PLANT-B,Motor,10
2025-11-09,SKU-027,PLANT-A,Motor,41
2025-11-09,SKU-028,PLANT-A,Brake,30
2025-11-09,SKU-029,PLANT-A,Motor,29
2025-11-09,SKU-030,PLANT-A,Sensor,26
2025-11-10,SKU-001,PLANT-B,Steering,21
2025-11-10,SKU-002,PLANT-A,Motor,25
2025-11-10,SKU-003,PLANT-B,Brake,25
2025-11-10,SKU-004,PLANT-A,Brake,10
2025-11-10,SKU-005,PLANT-B,Motor,36
2025-11-10,SKU-006,PLANT-B,Motor,10
2025-11-10,SKU-007,PLANT-A,Sensor,44
2025-11-10,SKU-008,PLANT-A,Brake,26
