date,sku,warehouse,onhand_qty
2025-11-07,SKU-001,WH-2,354
2025-11-07,SKU-002,WH-2,677
2025-11-07,SKU-003,WH-1,771
2025-11-07,SKU-004,WH-1,683
2025-11-07,SKU-005,WH-2,614
2025-11-07,SKU-006,WH-1,222
2025-11-07,SKU-007,WH-2,231
2025-11-07,SKU-008,WH-2,464
2025-11-07,SKU-009,WH-1,709
2025-11-07,SKU-010,WH-2,472
2025-11-07,SKU-011,WH-2,563
2025-11-07,SKU-012,WH-2,249
2025-11-07,SKU-013,WH-1,339
2025-11-07,SKU-014,WH-1,432
2025-11-07,SKU-015,WH-2,646
2025-11-07,SKU-016,WH-1,798
2025-11-07,SKU-017,WH-1,779
2025-11-07,SKU-018,WH-2,746
2025-11-07,SKU-019,WH-1,279
2025-11-07,SKU-020,WH-1,286
2025-11-07,SKU-021,WH-1,439
2025-11-07,SKU-022,WH-2,483
2025-11-07,SKU-023,WH-1,456
2025-11-07,SKU-024,WH-1,307
2025-11-07,SKU-025,WH-1,463
2025-11-07,SKU-026,WH-2,479
2025-11-07,SKU-027,WH-2,667
2025-11-07,SKU-028,WH-1,616
2025-11-07,SKU-029,WH-2,326
2025-11-07,SKU-030,WH-2,415
2025-11-08,SKU-001,WH-2,336
2025-11-08,SKU-002,WH-1,686
2025-11-08,SKU-003,WH-2,808
2025-11-08,SKU-004,WH-1,675
2025-11-08,SKU-005,WH-1,625
2025-11-08,SKU-006,WH-2,234
2025-11-08,SKU-007,WH-2,220
2025-11-08,SKU-008,WH-2,478
2025-11-08,SKU-009,WH-2,716
2025-11-08,SKU-010,WH-2,482
2025-11-08,SKU-011,WH-2,564
2025-11-08,SKU-012,WH-1,238
2025-11-08,SKU-013,WH-1,350
2025-11-08,SKU-014,WH-2,441
2025-11-08,SKU-015,WH-1,657
2025-11-08,SKU-016,WH-2,795
2025-11-08,SKU-017,WH-1,792
2025-11-08,SKU-018,WH-2,728
2025-11-08,SKU-019,WH-2,291
2025-11-08,SKU-020,WH-1,288
2025-11-08,SKU-021,WH-2,441
2025-11-08,SKU-022,WH-2,495
2025-11-08,SKU-023,WH-2,454
2025-11-08,SKU-024,WH-1,281
2025-11-08,SKU-025,WH-1,468
2025-11-08,SKU-026,WH-1,486
2025-11-08,SKU-027,WH-1,654
2025-11-08,SKU-028,WH-1,640
2025-11-08,SKU-029,WH-1,324
2025-11-08,SKU-030,WH-2,398
2025-11-09,SKU-001,WH-2,333
2025-11-09,SKU-002,WH-1,669
2025-11-09,SKU-003,WH-2,805
2025-11-09,SKU-004,WH-2,666
2025-11-09,SKU-005,WH-1,628
2025-11-09,SKU-006,WH-2,251
2025-11-09,SKU-007,WH-1,200
2025-11-09,SKU-008,WH-2,486
2025-11-09,SKU-009,WH-1,724
2025-11-09,SKU-010,WH-1,492
2025-11-09,SKU-011,WH-2,554
2025-11-09,SKU-012,WH-2,248
2025-11-09,SKU-013,WH-2,354
2025-11-09,SKU-014,WH-1,471
2025-11-09,SKU-015,WH-1,653
2025-11-09,SKU-016,WH-1,785
2025-11-09,SKU-017,WH-1,807
2025-11-09,SKU-018,WH-1,724
2025-11-09,SKU-019,WH-2,288
2025-11-09,SKU-020,WH-1,299
2025-11-09,SKU-021,WH-2,447
2025-11-09,SKU-022,WH-2,483
2025-11-09,SKU-023,WH-1,472
2025-11-09,SKU-024,WH-2,264
2025-11-09,SKU-025,WH-1,468
2025-11-09,SKU-026,WH-1,524
